epoch,loss,val_loss
0,1.157116174697876,0.6916881203651428
1,0.6819038987159729,0.6596208214759827
2,0.6433897018432617,0.6528859734535217
3,0.7003035545349121,0.673287034034729
4,0.6603708267211914,0.6970580220222473
5,0.6671792268753052,0.6531201601028442
6,0.6247165203094482,0.6481404900550842
7,0.642327070236206,0.6015430688858032
8,0.6356207132339478,0.6483086943626404
9,0.6102278232574463,0.5794038772583008
10,0.6160876154899597,0.6192117929458618
11,0.6309877634048462,0.5873630046844482
12,0.5892316699028015,0.5503908395767212
13,0.547804057598114,0.5243711471557617
14,0.579292356967926,0.5340268015861511
15,10.873586654663086,0.6514032483100891
16,0.6452720165252686,0.5729221105575562
17,0.6002294421195984,0.595587432384491
18,0.580039918422699,0.5472251176834106
19,0.5476860404014587,0.666172981262207
20,0.6043661832809448,0.5775875449180603
21,0.5648922920227051,0.5462619066238403
22,0.5560894012451172,0.5290611982345581
23,0.5511426329612732,0.536027729511261
24,0.5487530827522278,0.4881863296031952
25,0.5359688401222229,0.5354177951812744
26,0.559364378452301,0.512165904045105
27,0.47198164463043213,0.5095646381378174
28,24.045785903930664,0.698472261428833
29,0.7125126719474792,0.5557211637496948
30,26.2762508392334,0.6281804442405701
31,0.797347903251648,0.6733793020248413
32,0.6849673986434937,0.7010915279388428
33,0.7516776919364929,0.6933497190475464
34,0.6935692429542542,0.6933015584945679
35,0.693315327167511,0.6931610703468323
36,0.6929663419723511,0.6929115653038025
37,0.6926063895225525,0.6927017569541931
38,0.6930562853813171,0.6925519704818726
39,0.692538321018219,0.6924587488174438
40,0.6922923922538757,0.6921457052230835
41,0.6923521161079407,0.6921655535697937
42,0.6923373937606812,0.6922942996025085
43,0.6922757625579834,0.6918072700500488
44,0.6923871636390686,0.6920092701911926
45,0.6921439170837402,0.6922736167907715
46,0.6921819448471069,0.6916282176971436
47,0.69203120470047,0.6917163729667664
48,0.6915647387504578,0.6914734840393066
49,0.6883254647254944,0.6916009783744812
50,0.68919438123703,0.6912562847137451
51,0.6919093728065491,0.6901600360870361
52,0.690150260925293,0.6907004117965698
53,0.6903274059295654,0.6906836032867432
54,0.692478358745575,0.6905917525291443
55,0.6938110589981079,0.6909328699111938
56,0.692439079284668,0.6909310221672058
57,0.6916024684906006,0.69091796875
58,0.691262423992157,0.6908887624740601
59,0.691243052482605,0.6909539699554443
60,0.6899511218070984,0.6904173493385315
61,0.6904535889625549,0.6903560161590576
62,0.6897896528244019,0.6899849772453308
63,0.6937481164932251,0.6899374127388
64,0.6923969388008118,0.6901898384094238
65,0.6901779174804688,0.6902980804443359
66,0.6904379725456238,0.6906626224517822
67,0.6925172805786133,0.6894751191139221
68,0.6926993727684021,0.6901759505271912
69,0.6891371011734009,0.6897075772285461
70,0.6911860704421997,0.6899620890617371
71,0.6951196789741516,0.6914842128753662
72,0.6911855340003967,0.6892244815826416
73,0.6885386109352112,0.6896074414253235
74,0.6899123787879944,0.6909531950950623
75,0.6894983649253845,0.6896188855171204
76,0.690443217754364,0.6898762583732605
77,0.6886735558509827,0.6901815533638
78,0.6872298717498779,0.6900993585586548
79,0.6862668395042419,0.6911276578903198
80,0.6924926042556763,0.6903355717658997
81,0.6870632767677307,0.6895319819450378
82,0.6885114908218384,0.6890865564346313
83,0.6896433234214783,0.6890275478363037
84,0.6904367804527283,0.6904186010360718
85,0.6895767450332642,0.6908190250396729
86,0.6929255127906799,0.6905977129936218
87,0.6912311315536499,0.6893322467803955
88,0.687856912612915,0.6901552677154541
89,0.6860532760620117,0.6901257634162903
90,0.6920821666717529,0.690548837184906
91,0.6885479688644409,0.6900892853736877
92,0.6885324120521545,0.6886928081512451
93,0.683381199836731,0.6893296241760254
94,0.6940433979034424,0.6888258457183838
95,0.6888341903686523,0.6885628700256348
